258400,3230,1,65.205625,526.535421875,0.11019283746556474,0.015104456758772386,3233,-3230,-65.205625,-0.11019283746556474
258480.00000000003,3231,1,65.24600625,527.024615484375,0.11016248967226659,0.015095249609858558,3234,-3231,-65.24600625,-0.11016248967226659
258640,3233,1,65.32680625,528.003911515625,0.11010184420589045,0.015076860420970442,3236,-3233,-65.32680625,-0.11010184420589045
258560,3232,1,65.2864,527.5141120000001,0.11013215859030837,0.01508605083395689,3235,-3232,-65.2864,-0.11013215859030837
258719.99999999997,3234,1,65.367225,528.494014125,0.1100715465052284,0.015067678360817405,3237,-3234,-65.367225,-0.1100715465052284
258880.00000000003,3236,1,65.4481,529.4751289999999,0.11001100110011001,0.015049339258759845,3239,-3236,-65.4481,-0.11001100110011001
258800,3235,1,65.40765625,528.984419921875,0.11004126547455295,0.01505850464343108,3238,-3235,-65.40765625,-0.11004126547455295
258960,3237,1,65.48855624999999,529.9661414531249,0.10998075336816059,0.015040182196767135,3240,-3237,-65.48855624999999,-0.10998075336816059
257760,3222,1,64.883025,522.632766375,0.11043622308117063,0.01517841659517,3225,-3222,-64.883025,-0.11043622308117063
259119.99999999997,3239,1,65.56950625,530.949076859375,0.10992030777686178,0.015021893000746118,3242,-3239,-65.56950625,-0.10992030777686178
259280.00000000003,3241,1,65.65050624999999,531.933226890625,0.10985992859104643,0.015003636975375564,3244,-3241,-65.65050624999999,-0.10985992859104643
259040,3238,1,65.529025,530.457457375,0.10995052226498075,0.015031033447431402,3241,-3238,-65.529025,-0.10995052226498075
259440,3243,1,65.73155625,532.918592296875,0.10979961570134504,0.014985414040902126,3246,-3243,-65.73155625,-0.10979961570134504
259360,3242,1,65.691025,532.425757625,0.10982976386600768,0.01499452137675197,3245,-3242,-65.691025,-0.10982976386600768
259519.99999999997,3244,1,65.7721,533.4117309999999,0.10976948408342481,0.014976314957894091,3247,-3244,-65.7721,-0.10976948408342481
259680.00000000003,3246,1,65.85322500000001,534.398920875,0.10970927043335162,0.014958141510749853,3249,-3246,-65.85322500000001,-0.10970927043335162
259760,3247,1,65.89380625,534.892972234375,0.10967918837400603,0.014949067126823869,3250,-3247,-65.89380625,-0.10967918837400603
259600,3245,1,65.81265625,533.905173828125,0.10973936899862825,0.014967224117810762,3248,-3245,-65.81265625,-0.10973936899862825
259919.99999999997,3249,1,65.97500625,535.8819882656251,0.10961907371882706,0.01493094298890043,3252,-3249,-65.97500625,-0.10961907371882706
260000,3250,1,66.015625,536.376953125,0.1095890410958904,0.014921893215201678,3253,-3250,-66.015625,-0.1095890410958904
259200,3240,1,65.61,531.441,0.10989010989010989,0.015012760846719712,3243,-3240,-65.61,-0.10989010989010989
259840,3248,1,65.9344,535.387328,0.10964912280701755,0.014940000956160063,3251,-3248,-65.9344,-0.10964912280701755
260160,3252,1,66.0969,537.3677970000001,0.10952902519167579,0.01490381820918701,3255,-3252,-66.0969,-0.10952902519167579
260080.00000000003,3251,1,66.05625624999999,536.872222671875,0.10955902492467817,0.014912851625235195,3254,-3251,-66.05625624999999,-0.10955902492467817
260240,3253,1,66.13755625,537.863676203125,0.10949904188338351,0.014894792957257808,3256,-3253,-66.13755625,-0.10949904188338351
260319.99999999997,3254,1,66.178225,538.359860375,0.10946907498631636,0.01488577585966286,3257,-3254,-66.178225,-0.10946907498631636
260560,3257,1,66.30030625,539.8502436406251,0.10937927262783702,0.014858773395254793,3260,-3257,-66.30030625,-0.10937927262783702
260400,3255,1,66.21890624999999,538.8563496093749,0.10943912448700412,0.014876766906632019,3258,-3255,-66.21890624999999,-0.10943912448700412
260640,3258,1,66.341025,540.347648625,0.10934937124111536,0.01484978881744078,3261,-3258,-66.341025,-0.10934937124111536
260480.00000000003,3256,1,66.2596,539.353144,0.10940919037199125,0.014867766088409683,3259,-3256,-66.2596,-0.10940919037199125
260880.00000000003,3261,1,66.46325625,541.8416965781249,0.10925976509150505,0.01482288367899526,3264,-3261,-66.46325625,-0.10925976509150505
260719.99999999997,3259,1,66.38175625000001,540.845359046875,0.10931948619841486,0.014840812345255543,3262,-3259,-66.38175625000001,-0.10931948619841486
260800,3260,1,66.4225,541.343375,0.1092896174863388,0.014831843969001446,3263,-3260,-66.4225,-0.1092896174863388
260960,3262,1,66.504025,542.340323875,0.10922992900054616,0.014813931465568165,3265,-3262,-66.504025,-0.10922992900054616
261040,3263,1,66.54480625000001,542.8392569843751,0.1092001092001092,0.014804987319065703,3266,-3263,-66.54480625000001,-0.1092001092001092
261119.99999999997,3264,1,66.5856,543.338496,0.1091703056768559,0.014796051229847779,3267,-3264,-66.5856,-0.1091703056768559
261200,3265,1,66.62640625,543.838041015625,0.10914051841746249,0.014787123188288597,3268,-3265,-66.62640625,-0.10914051841746249
261280.00000000003,3266,1,66.66722499999999,544.3378921249999,0.10911074740861976,0.01477820318477668,3269,-3266,-66.66722499999999,-0.10911074740861976
261519.99999999997,3269,1,66.78975625,545.839282953125,0.10902153175252113,0.014751491306623486,3272,-3269,-66.78975625,-0.10902153175252113
261360,3267,1,66.70805625,544.838049421875,0.109080992637033,0.014769291209714796,3270,-3267,-66.70805625,-0.109080992637033
261600,3270,1,66.83062500000001,546.3403593750002,0.108991825613079,0.014742603359470738,3273,-3270,-66.83062500000001,-0.108991825613079
261760,3272,1,66.91239999999999,547.343432,0.10893246187363835,0.014724851426249111,3275,-3272,-66.91239999999999,-0.10893246187363835
261919.99999999997,3274,1,66.994225,548.347731625,0.10887316276537833,0.014707131377701563,3277,-3274,-66.994225,-0.10887316276537833
261840,3273,1,66.95330625,547.845428390625,0.10890280424720937,0.014715987421141852,3276,-3273,-66.95330625,-0.10890280424720937
261440,3268,1,66.7489,545.338513,0.10905125408942203,0.014760387253519983,3271,-3268,-66.7489,-0.10905125408942203
262000,3275,1,67.03515625,548.850341796875,0.10884353741496598,0.01469828328644428,3278,-3275,-67.03515625,-0.10884353741496598
261680.00000000003,3271,1,66.87150625,546.841742359375,0.1089621356578589,0.014733723402521364,3274,-3271,-66.87150625,-0.1089621356578589
262160,3277,1,67.11705625,549.856483328125,0.10878433505575197,0.014680610922613085,3280,-3277,-67.11705625,-0.10878433505575197
262320,3279,1,67.19900625,550.863853734375,0.10872519706441969,0.014662970254057038,3282,-3279,-67.19900625,-0.10872519706441969
262240,3278,1,67.158025,550.3600148749999,0.1087547580206634,0.014671786631141381,3281,-3278,-67.158025,-0.1087547580206634
262080.00000000003,3276,1,67.0761,549.353259,0.1088139281828074,0.014689443137900085,3279,-3276,-67.0761,-0.1088139281828074
262480,3281,1,67.28100625,551.872453765625,0.10866612333604998,0.01464536120540842,3284,-3281,-67.28100625,-0.10866612333604998
262400,3280,1,67.24,551.3679999999999,0.10869565217391305,0.014654161781946074,3283,-3280,-67.24,-0.10869565217391305
262560,3282,1,67.322025,552.377215125,0.10863661053775123,0.014636568515057919,3285,-3282,-67.322025,-0.10863661053775123
262720,3284,1,67.40410000000001,553.3876610000001,0.10857763300760043,0.01461900675544302,3287,-3284,-67.40410000000001,-0.10857763300760043
262800,3285,1,67.44515625,553.893345703125,0.10854816824966078,0.014610237667475557,3288,-3285,-67.44515625,-0.10854816824966078
262880,3286,1,67.48622499999999,554.399338375,0.10851871947911015,0.014601476428289049,3289,-3286,-67.48622499999999,-0.10851871947911015
263120,3289,1,67.60950625000001,555.9191651406251,0.10843046896177826,0.014575239710313465,3292,-3289,-67.60950625000001,-0.10843046896177826
262960,3287,1,67.52730625,554.905639109375,0.10848928668294007,0.014592723028566443,3290,-3287,-67.52730625,-0.10848928668294007
263200,3290,1,67.650625,556.4263906250001,0.10840108401084012,0.01456650977321765,3293,-3290,-67.650625,-0.10840108401084012
262640,3283,1,67.36305625,552.882284171875,0.10860711376595167,0.014627783701522267,3286,-3283,-67.36305625,-0.10860711376595167
263280,3291,1,67.69175624999998,556.9339245468749,0.10837171498238961,0.0145577876384548,3294,-3291,-67.69175624999998,-0.10837171498238961
263360,3292,1,67.7329,557.441767,0.10834236186348863,0.014549073296776361,3295,-3292,-67.7329,-0.10834236186348863
263440,3293,1,67.77405625,557.9499180781249,0.1083130246412131,0.014540366738947435,3296,-3293,-67.77405625,-0.1083130246412131
263520,3294,1,67.815225,558.458377875,0.10828370330265295,0.014531667955746713,3297,-3294,-67.815225,-0.10828370330265295
263600,3295,1,67.85640625,558.967146484375,0.10825439783491203,0.014522976937966465,3298,-3295,-67.85640625,-0.10825439783491203
263680,3296,1,67.8976,559.476224,0.10822510822510822,0.014514293676412531,3299,-3296,-67.8976,-0.10822510822510822
263760,3297,1,67.93880625,559.985610515625,0.10819583446037329,0.014505618161904276,3300,-3297,-67.93880625,-0.10819583446037329
263040,3288,1,67.5684,555.412248,0.10845986984815617,0.01458397745900444,3291,-3288,-67.5684,-0.10845986984815617
263840,3298,1,67.980025,560.495306125,0.1081665765278529,0.014496950385274578,3301,-3298,-67.980025,-0.1081665765278529
264080,3301,1,68.10375625,562.026248453125,0.10807889759524453,0.01447099339118776,3304,-3301,-68.10375625,-0.10807889759524453
263920,3299,1,68.02125625000001,561.0053109218751,0.10813733441470667,0.0144882903373698,3302,-3299,-68.02125625000001,-0.10813733441470667
264000,3300,1,68.0625,561.515625,0.10810810810810811,0.014479638009049774,3303,-3300,-68.0625,-0.10810810810810811
264160,3302,1,68.145025,562.537181375,0.10804970286331712,0.014462356474670448,3305,-3302,-68.145025,-0.10804970286331712
264400,3305,1,68.26890624999999,564.0718378906249,0.10796221322537113,0.01443649184225426,3308,-3305,-68.26890624999999,-0.10796221322537113
264240,3303,1,68.18630625,563.048423859375,0.10802052389954091,0.014453727250397907,3306,-3303,-68.18630625,-0.10802052389954091
264320,3304,1,68.2276,563.559976,0.1079913606911447,0.014445105709283581,3307,-3304,-68.2276,-0.1079913606911447
264480,3306,1,68.310225,564.584009625,0.10793308148947652,0.014427885640250049,3309,-3306,-68.310225,-0.10793308148947652
264720,3309,1,68.43425625,566.1223848281251,0.1078457805338366,0.014402112933988544,3312,-3309,-68.43425625,-0.1078457805338366
264560,3307,1,68.35155625,565.096491296875,0.10790396547073104,0.014419287094224364,3310,-3307,-68.35155625,-0.10790396547073104
264880,3311,1,68.51700625,567.149519234375,0.10778765831312315,0.01438496928943916,3314,-3311,-68.51700625,-0.10778765831312315
264800,3310,1,68.475625,566.635796875,0.10781671159029649,0.014393537301751514,3313,-3310,-68.475625,-0.10781671159029649
264960,3312,1,68.55839999999999,567.6635519999999,0.10775862068965518,0.014376408888071032,3315,-3312,-68.55839999999999,-0.10775862068965518
265120,3314,1,68.641225,568.692549125,0.10770059235325793,0.014359310882311446,3317,-3314,-68.641225,-0.10770059235325793
265040,3313,1,68.59980625,568.177895265625,0.10772959870724481,0.014367856088679845,3316,-3313,-68.59980625,-0.10772959870724481
265280,3316,1,68.72409999999999,569.7227889999999,0.10764262648008613,0.014342243212891957,3319,-3316,-68.72409999999999,-0.10764262648008613
265200,3315,1,68.68265625,569.207513671875,0.10767160161507403,0.014350773260024801,3318,-3315,-68.68265625,-0.10767160161507403
265360,3317,1,68.76555625,570.2383752031251,0.10761366693570083,0.014333720731998033,3320,-3317,-68.76555625,-0.10761366693570083
265440,3318,1,68.80702500000001,570.754272375,0.10758472296933835,0.014325205808441197,3321,-3318,-68.80702500000001,-0.10758472296933835
265520,3319,1,68.84850624999999,571.2704806093749,0.10755579456843238,0.014316698433332642,3322,-3319,-68.84850624999999,-0.10755579456843238
265680,3321,1,68.93150625,572.303830640625,0.10749798441279226,0.014299706292970059,3324,-3321,-68.93150625,-0.10749798441279226
265600,3320,1,68.89000000000001,571.7870000000001,0.1075268817204301,0.014308198597796534,3323,-3320,-68.89000000000001,-0.1075268817204301
264640,3308,1,68.3929,565.609283,0.10787486515641856,0.014410696195143884,3311,-3308,-68.3929,-0.10787486515641856
265840,3323,1,69.01455625,573.3384260468749,0.10744023636852001,0.014282744240059366,3326,-3323,-69.01455625,-0.10744023636852001
265760,3322,1,68.97302499999999,572.820972625,0.10746910263299302,0.01429122151000332,3325,-3322,-68.97302499999999,-0.10746910263299302
266080,3326,1,69.139225,574.892655875,0.10735373054213634,0.014257357420188205,3329,-3326,-69.139225,-0.10735373054213634
266000,3325,1,69.09765625,574.374267578125,0.10738255033557047,0.014265812203956533,3328,-3325,-69.09765625,-0.10738255033557047
266160,3327,1,69.18080625,575.4113559843751,0.10732492621411321,0.014248910114223716,3330,-3327,-69.18080625,-0.10732492621411321
265920,3324,1,69.0561,573.8561910000001,0.10741138560687433,0.014274274474314157,3327,-3324,-69.0561,-0.10741138560687433
266320,3329,1,69.26400625000001,576.449692015625,0.10726736390453205,0.01423203790062853,3332,-3329,-69.26400625000001,-0.10726736390453205
266480,3331,1,69.34725625,577.489276421875,0.10720986330742428,0.014215195493143346,3334,-3331,-69.34725625,-0.10720986330742428
266400,3330,1,69.30562499999999,576.969328125,0.10723860589812333,0.014223612975490938,3333,-3330,-69.30562499999999,-0.10723860589812333
266240,3328,1,69.2224,575.9303679999999,0.1072961373390558,0.014240470277290439,3331,-3328,-69.2224,-0.1072961373390558
266640,3333,1,69.43055625,578.530109953125,0.10715242432360032,0.01419838282194456,3336,-3333,-69.43055625,-0.10715242432360032
266720,3334,1,69.47222500000001,579.0509953750001,0.1071237279057311,0.014189987615688307,3337,-3334,-69.47222500000001,-0.1071237279057311
266880,3336,1,69.5556,580.093704,0.10706638115631692,0.01417321941844446,3339,-3336,-69.5556,-0.10706638115631692
266800,3335,1,69.51390625,579.572193359375,0.107095046854083,0.014181599817411902,3338,-3335,-69.51390625,-0.107095046854083
266960,3337,1,69.59730624999999,580.615527390625,0.10703773080010705,0.014164846410127725,3340,-3337,-69.59730624999999,-0.10703773080010705
267120,3339,1,69.68075625,581.6601127968751,0.10698047606311847,0.014148122530876288,3342,-3339,-69.68075625,-0.10698047606311847
266560,3332,1,69.3889,578.009537,0.10718113612004287,0.014206785444864175,3335,-3332,-69.3889,-0.10718113612004287
267040,3338,1,69.639025,581.1376636250001,0.1070090957731407,0.014156480783816027,3341,-3338,-69.639025,-0.1070090957731407
267280,3341,1,69.76425624999999,582.7059503281249,0.10692328254477414,0.014131428110643078,3344,-3341,-69.76425624999999,-0.10692328254477414
267360,3342,1,69.806025,583.229338875,0.10689470871191875,0.014123091926146114,3345,-3342,-69.806025,-0.10689470871191875
267440,3343,1,69.84780625,583.7530407343751,0.10686615014694095,0.014114763080614087,3346,-3343,-69.84780625,-0.10686615014694095
267520,3344,1,69.88959999999999,584.2770559999999,0.10683760683760685,0.014106441565476462,3347,-3344,-69.88959999999999,-0.10683760683760685
267600,3345,1,69.93140625000001,584.801384765625,0.10680907877169558,0.014098127372175142,3348,-3345,-69.93140625000001,-0.10680907877169558
267760,3347,1,70.01505625,585.850983171875,0.10675206832132372,0.014081520916911193,3350,-3347,-70.01505625,-0.10675206832132372
267680,3346,1,69.973225,585.326027125,0.10678056593699946,0.014089820492164475,3349,-3346,-69.973225,-0.10678056593699946
267920,3349,1,70.09875625000001,586.9018367031251,0.10669511869831955,0.01406494364660563,3352,-3349,-70.09875625000001,-0.10669511869831955
267840,3348,1,70.0569,586.376253,0.10672358591248667,0.01407322863789442,3351,-3348,-70.0569,-0.10672358591248667
268000,3350,1,70.140625,587.427734375,0.10666666666666667,0.01405666593454865,3353,-3350,-70.140625,-0.10666666666666667
268080,3351,1,70.18250625,587.953946109375,0.10663822980538523,0.014048395493239604,3354,-3351,-70.18250625,-0.10663822980538523
268160,3352,1,70.2244,588.480472,0.10660980810234541,0.014040132314206928,3355,-3352,-70.2244,-0.10660980810234541
268240,3353,1,70.26630625000001,589.0073121406251,0.10658140154543032,0.014031876388991324,3356,-3353,-70.26630625000001,-0.10658140154543032
268400,3355,1,70.35015625,590.0619355468749,0.10652463382157125,0.014015386266235401,3358,-3355,-70.35015625,-0.10652463382157125
268320,3354,1,70.30822500000001,589.534466625,0.10655301012253596,0.014023627709145753,3357,-3354,-70.30822500000001,-0.10655301012253596
268640,3358,1,70.47602499999999,591.6462298749999,0.106439595529537,0.013990705274950587,3361,-3358,-70.47602499999999,-0.106439595529537
268480,3356,1,70.3921,590.589719,0.10649627263045792,0.014007152051837668,3359,-3356,-70.3921,-0.10649627263045792
268560,3357,1,70.43405625,591.117817078125,0.10646792653713069,0.013998925057542145,3360,-3357,-70.43405625,-0.10646792653713069
268720,3359,1,70.51800625000001,592.1749574843751,0.10641127959563713,0.013982492695676899,3362,-3359,-70.51800625000001,-0.10641127959563713
268880,3361,1,70.60200624999999,593.2333575156249,0.10635469290082425,0.013966089113599386,3364,-3361,-70.60200624999999,-0.10635469290082425
267200,3340,1,69.7225,582.182875,0.10695187165775401,0.014139771642687971,3343,-3340,-69.7225,-0.10695187165775401
268960,3362,1,70.644025,593.763030125,0.10632642211589581,0.01395789809408391,3365,-3362,-70.644025,-0.10632642211589581
268800,3360,1,70.56,592.7040000000001,0.10638297872340426,0.01397428731134712,3363,-3360,-70.56,-0.10638297872340426
269040,3363,1,70.68605625000001,594.293017921875,0.10629816635663034,0.013949714244462987,3366,-3363,-70.68605625000001,-0.10629816635663034
269200,3365,1,70.77015625,595.353939453125,0.10624169986719788,0.013933368021614137,3368,-3365,-70.77015625,-0.10624169986719788
269280,3366,1,70.81222499999998,595.8848733749999,0.10621348911311737,0.013925205631770916,3369,-3366,-70.81222499999998,-0.10621348911311737
269440,3368,1,70.8964,596.947688,0.10615711252653928,0.013908902253798521,3371,-3368,-70.8964,-0.10615711252653928
269360,3367,1,70.85430625,596.4161228593749,0.10618529333687284,0.013917050378591611,3370,-3367,-70.85430625,-0.10618529333687284
269520,3369,1,70.93850624999999,597.4795688906249,0.10612894667020431,0.013900761249125882,3372,-3369,-70.93850624999999,-0.10612894667020431
269680,3371,1,71.02275625,598.544278296875,0.10607265977194377,0.013884500567138459,3374,-3371,-71.02275625,-0.10607265977194377
269120,3364,1,70.7281,594.823321,0.10626992561105207,0.013941537556410947,3367,-3364,-70.7281,-0.10626992561105207
269600,3370,1,70.980625,598.0117656250001,0.10610079575596816,0.013892627356319843,3373,-3370,-70.980625,-0.10610079575596816
269840,3373,1,71.10705625,599.610251828125,0.1060164325470448,0.013868268266741231,3376,-3373,-71.10705625,-0.1060164325470448
269760,3372,1,71.0649,599.077107,0.10604453870625663,0.01387638087335166,3375,-3372,-71.0649,-0.10604453870625663
269920,3374,1,71.149225,600.143712875,0.10598834128245892,0.0138601627391008,3377,-3374,-71.149225,-0.10598834128245892
270080,3376,1,71.2336,601.2115839999999,0.10593220338983052,0.013843972887963497,3379,-3376,-71.2336,-0.10593220338983052
270160,3377,1,71.27580625,601.7459942656251,0.10590415673815197,0.013835888548112876,3380,-3377,-71.27580625,-0.10590415673815197
270240,3378,1,71.318025,602.280721125,0.10587612493382742,0.013827811254524718,3381,-3378,-71.318025,-0.10587612493382742
270000,3375,1,71.19140625,600.677490234375,0.10596026490066225,0.01385206428223581,3378,-3375,-71.19140625,-0.10596026490066225
270480,3381,1,71.44475625,603.886802203125,0.1057921184871727,0.013803621569918665,3384,-3381,-71.44475625,-0.1057921184871727
270320,3379,1,71.36025625,602.8157646718751,0.10584810796507013,0.013819740999051533,3382,-3379,-71.36025625,-0.10584810796507013
270400,3380,1,71.40249999999999,603.3511249999999,0.10582010582010583,0.013811677773557546,3383,-3380,-71.40249999999999,-0.10582010582010583
270560,3382,1,71.487025,604.4227963750001,0.10576414595452141,0.013795572380022493,3385,-3382,-71.487025,-0.10576414595452141
270640,3383,1,71.52930625,604.9591076093751,0.10573618821041501,0.01378753019576828,3386,-3383,-71.52930625,-0.10573618821041501
270880,3386,1,71.65622499999999,606.569944625,0.10565240359218173,0.013763445596024293,3389,-3386,-71.65622499999999,-0.10565240359218173
270720,3384,1,71.5716,605.4957360000001,0.10570824524312895,0.013779495009066906,3387,-3384,-71.5716,-0.10570824524312895
270800,3385,1,71.61390625,606.032681640625,0.10568031704095111,0.013771466811840879,3388,-3385,-71.61390625,-0.10568031704095111
271120,3389,1,71.78325625000001,608.183638578125,0.10556875164951174,0.013739423756545653,3392,-3389,-71.78325625000001,-0.10556875164951174
271040,3388,1,71.7409,607.6454229999999,0.10559662090813093,0.013747424076413682,3391,-3388,-71.7409,-0.10559662090813093
270960,3387,1,71.69855625,607.1075250468749,0.10562450488513336,0.013755431353562816,3390,-3387,-71.69855625,-0.10562450488513336
271360,3392,1,71.9104,609.8001919999999,0.10548523206751054,0.013715464460488491,3395,-3392,-71.9104,-0.10548523206751054
271280,3391,1,71.86800625,609.2610229843749,0.10551305724083357,0.013723443956585544,3394,-3391,-71.86800625,-0.10551305724083357
271520,3394,1,71.99522499999999,610.879484125,0.10542962572482868,0.01369952623613394,3397,-3394,-71.99522499999999,-0.10542962572482868
271440,3393,1,71.95280625000001,610.339679015625,0.10545742156604271,0.01370749188966257,3396,-3393,-71.95280625000001,-0.10545742156604271
271600,3395,1,72.03765625000001,611.4196074218751,0.10540184453227931,0.013691567491940157,3398,-3395,-72.03765625000001,-0.10540184453227931
271200,3390,1,71.825625,608.722171875,0.10554089709762533,0.013731430385939014,3393,-3390,-71.825625,-0.10554089709762533
271760,3397,1,72.12255625,612.500808953125,0.10534632604687912,0.01367567069976441,3400,-3397,-72.12255625,-0.10534632604687912
271680,3396,1,72.0801,611.960049,0.1053740779768177,0.0136836156491302,3399,-3396,-72.0801,-0.1053740779768177
271840,3398,1,72.165025,613.041887375,0.10531858873091102,0.013667732635914497,3401,-3398,-72.165025,-0.10531858873091102
271920,3399,1,72.20750625000001,613.583284359375,0.10529086601737299,0.013659801449663502,3402,-3399,-72.20750625000001,-0.10529086601737299
272080,3401,1,72.29250625,614.6670343906251,0.10523546435148645,0.013643959678347061,3404,-3401,-72.29250625,-0.10523546435148645
272160,3402,1,72.335025,615.209387625,0.10520778537611783,0.013636049077504235,3405,-3402,-72.335025,-0.10520778537611783
272240,3403,1,72.37755625000001,615.7520597968751,0.10518012095713909,0.013628145322705535,3406,-3403,-72.37755625000001,-0.10518012095713909
272000,3400,1,72.25,614.125,0.10526315789473684,0.013651877133105802,3403,-3400,-72.25,-0.10526315789473684
272320,3404,1,72.4201,616.2950510000001,0.10515247108307045,0.01362024840609043,3407,-3404,-72.4201,-0.10515247108307045
272400,3405,1,72.46265625,616.838361328125,0.10512483574244416,0.013612358319809599,3408,-3405,-72.46265625,-0.10512483574244416
272560,3407,1,72.54780625000001,617.9259397343751,0.10506960861570791,0.013596598606909501,3410,-3407,-72.54780625000001,-0.10506960861570791
272480,3406,1,72.505225,617.3819908749999,0.10509721492380451,0.013604475056024929,3409,-3406,-72.505225,-0.10509721492380451
272720,3409,1,72.63300625000001,619.0147957656251,0.10501443948542924,0.013580866121434502,3412,-3409,-72.63300625000001,-0.10501443948542924
272880,3411,1,72.71825625,620.1049301718749,0.10495932826029913,0.013565160800992224,3414,-3411,-72.71825625,-0.10495932826029913
272640,3408,1,72.5904,618.4702080000001,0.10504201680672269,0.013588728964647563,3411,-3408,-72.5904,-0.10504201680672269
272800,3410,1,72.675625,619.5597031249999,0.10498687664041995,0.013573010069476846,3413,-3410,-72.675625,-0.10498687664041995
272960,3412,1,72.76089999999999,620.6504769999999,0.10493179433368312,0.013557318308209365,3415,-3412,-72.76089999999999,-0.10493179433368312
273040,3413,1,72.80355625,621.196343703125,0.10490427484920009,0.01354948258336806,3416,-3413,-72.80355625,-0.10490427484920009
273200,3415,1,72.88890625,622.289037109375,0.10484927916120577,0.013533831406524574,3418,-3415,-72.88890625,-0.10484927916120577
273280,3416,1,72.93159999999999,622.8358639999999,0.10482180293501049,0.013526015939057185,3419,-3416,-72.93159999999999,-0.10482180293501049
273440,3418,1,73.017025,623.930478625,0.10476689366160294,0.013510405207450582,3421,-3418,-73.017025,-0.10476689366160294
273360,3417,1,72.97430625,623.383011140625,0.1047943411055803,0.013518207208600893,3420,-3417,-72.97430625,-0.1047943411055803
273520,3419,1,73.05975624999999,624.4782665468749,0.10473946059177795,0.013502609927912098,3422,-3419,-73.05975624999999,-0.10473946059177795
273600,3420,1,73.1025,625.026375,0.10471204188481674,0.013494821362302215,3423,-3420,-73.1025,-0.10471204188481674
273680,3421,1,73.14525625,625.574804078125,0.10468463752944256,0.013487039502948646,3424,-3421,-73.14525625,-0.10468463752944256
273840,3423,1,73.23080625,626.672624484375,0.10462987182840702,0.013471495872375764,3426,-3423,-73.23080625,-0.10462987182840702
273120,3414,1,72.846225,621.7425303750001,0.1048767697954903,0.013541653618719169,3417,-3414,-72.846225,-0.1048767697954903
274000,3425,1,73.31640625,627.771728515625,0.10457516339869281,0.013455978975032852,3428,-3425,-73.31640625,-0.10457516339869281
273920,3424,1,73.2736,627.222016,0.10460251046025104,0.01346373408586631,3427,-3424,-73.2736,-0.10460251046025104
273760,3422,1,73.188025,626.123553875,0.10465724751439037,0.013479264342189996,3425,-3422,-73.188025,-0.10465724751439037
274160,3427,1,73.40205625,628.872116921875,0.10452051215050953,0.013440488749932903,3430,-3427,-73.40205625,-0.10452051215050953
274080,3426,1,73.359225,628.321762125,0.10454783063251438,0.013448230532257431,3429,-3426,-73.359225,-0.10454783063251438
274320,3429,1,73.48775625,629.973790453125,0.10446591799425438,0.013425025136261906,3432,-3429,-73.48775625,-0.10446591799425438
274480,3431,1,73.57350625,631.076749859375,0.1044113808405116,0.013409588073378272,3434,-3431,-73.57350625,-0.1044113808405116
274400,3430,1,73.53062499999999,630.5251093749998,0.10443864229765014,0.013417303289755053,3433,-3430,-73.53062499999999,-0.10443864229765014
274640,3433,1,73.65930625,632.180995890625,0.10435690060005218,0.01339417750081223,3436,-3433,-73.65930625,-0.10435690060005218
274720,3434,1,73.70222500000001,632.7336016250001,0.10432968179447051,0.013386482129548348,3437,-3434,-73.70222500000001,-0.10432968179447051
274800,3435,1,73.74515625,633.286529296875,0.1043024771838331,0.013378793358265273,3438,-3435,-73.74515625,-0.1043024771838331
274880,3436,1,73.7881,633.839779,0.10427528675703858,0.013371111179452347,3439,-3436,-73.7881,-0.10427528675703858
274560,3432,1,73.6164,631.6287120000001,0.10438413361169102,0.013401879479578216,3435,-3432,-73.6164,-0.10438413361169102
274960,3437,1,73.83105624999999,634.3933508281249,0.10424811050299713,0.013363435585609554,3440,-3437,-73.83105624999999,-0.10424811050299713
274240,3428,1,73.4449,629.4227930000001,0.1044932079414838,0.01343275362046292,3431,-3428,-73.4449,-0.1044932079414838
275040,3438,1,73.874025,634.947244875,0.10422094841063052,0.013355766569247479,3441,-3438,-73.874025,-0.10422094841063052
275120,3439,1,73.91700625,635.501461234375,0.1041938004688721,0.013348104122887318,3442,-3439,-73.91700625,-0.1041938004688721
275440,3443,1,74.08905625,637.721551671875,0.10408534998698933,0.01331751988825935,3446,-3443,-74.08905625,-0.10408534998698933
275200,3440,1,73.96,636.0559999999999,0.10416666666666667,0.013340448239060833,3443,-3440,-73.96,-0.10416666666666667
275360,3442,1,74.046025,637.166045125,0.10411244143675169,0.013325156129188722,3445,-3442,-74.046025,-0.10411244143675169
275600,3445,1,74.17515625000001,638.8335332031252,0.10403120936280884,0.013302266997283424,3448,-3445,-74.17515625000001,-0.10403120936280884
275280,3441,1,74.00300624999998,636.6108612656249,0.1041395469929706,0.013332798910310348,3444,-3441,-74.00300624999998,-0.1041395469929706
275760,3447,1,74.26130625,639.946806609375,0.10397712503249286,0.013287040178099487,3450,-3447,-74.26130625,-0.10397712503249286
275520,3444,1,74.1321,638.277381,0.10405827263267431,0.013309890180096125,3447,-3444,-74.1321,-0.10405827263267431
275680,3446,1,74.218225,639.390008375,0.10400416016640665,0.013294650332416112,3449,-3446,-74.218225,-0.10400416016640665
275920,3449,1,74.34750625000001,641.061372640625,0.10392309690828787,0.013271839371591676,3452,-3449,-74.34750625000001,-0.10392309690828787
